question_id,question_type,route_used,strategies_used,precision_at_k,recall_at_k,f1_at_k,mrr,map_at_k,ndcg_at_k,hit_rate,semantic_similarity,ragas_faithfulness,ragas_answer_relevancy,ragas_context_recall,ragas_answer_correctness,answer_coverage
GENERAL_BIBLE_QUESTION_012,GENERAL_BIBLE_QUESTION,R5,semantic|book_anchor|cross_reference|entity_query|sql_supplement,0.2,0.3333,0.25,0.3333,0.1111,0.5,1.0,0.8181,1.0,0.9028,1.0,0.6212,0.9
GENERAL_BIBLE_QUESTION_013,GENERAL_BIBLE_QUESTION,R5,semantic|sql_chapter|cross_reference|entity_query|sql_supplement,0.2,0.3333,0.25,0.5,0.1667,0.6788,1.0,0.7441,1.0,0.8854,0.75,0.3014,0.0
GENERAL_BIBLE_QUESTION_014,GENERAL_BIBLE_QUESTION,R6,graph_place|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.2,0.5,0.2857,1.0,0.5,1.0,1.0,0.7816,1.0,0.9326,0.6667,0.7408,0.8
GENERAL_BIBLE_QUESTION_015,GENERAL_BIBLE_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.8,1.0,0.8889,1.0,1.0,0.9397,1.0,0.8526,0.8333,0.8349,0.75,0.5346,0.6
GENERAL_BIBLE_QUESTION_016,GENERAL_BIBLE_QUESTION,R6,graph_place|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.2,0.5,0.2857,1.0,0.5,1.0,1.0,0.7762,1.0,0.9607,1.0,0.5829,1.0
GENERAL_BIBLE_QUESTION_017,GENERAL_BIBLE_QUESTION,R2,sql_chapter|semantic,0.4,0.6667,0.5,1.0,0.6667,1.0,1.0,0.6868,1.0,0.8607,0.3333,0.4634,0.4
GENERAL_BIBLE_QUESTION_018,GENERAL_BIBLE_QUESTION,R5,semantic|cross_reference|entity_query|sql_supplement,0.6,1.0,0.75,1.0,0.9167,0.8655,1.0,0.8233,1.0,0.938,1.0,0.524,0.5
GENERAL_BIBLE_QUESTION_019,GENERAL_BIBLE_QUESTION,R2,sql_chapter|semantic,0.2,0.5,0.2857,0.5,0.25,0.6309,1.0,0.766,1.0,0.8109,0.5,0.4772,0.4
GENERAL_BIBLE_QUESTION_020,GENERAL_BIBLE_QUESTION,R5,semantic|cross_reference|graph_event|entity_query|sql_supplement,0.2,0.3333,0.25,0.3333,0.1111,0.5,1.0,0.7281,0.8,0.9107,0.25,0.3866,0.5
GENERAL_BIBLE_QUESTION_021,GENERAL_BIBLE_QUESTION,R4,graph_event|semantic|book_anchor|cross_ref_expand|entity_query|sql_supplement,0.2,0.5,0.2857,0.25,0.125,0.4307,1.0,0.8487,0.6667,0.9027,1.0,0.4265,0.6
GENERAL_BIBLE_QUESTION_022,GENERAL_BIBLE_QUESTION,R5,semantic|cross_reference|entity_query|sql_supplement,0.4,1.0,0.5714,1.0,1.0,0.9616,1.0,0.8521,1.0,0.8291,0.6667,0.7487,0.7
GENERAL_BIBLE_QUESTION_023,GENERAL_BIBLE_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.2,0.5,0.2857,1.0,0.5,1.0,1.0,0.9016,0.8333,0.6665,0.75,0.7611,1.0
GENERAL_BIBLE_QUESTION_024,GENERAL_BIBLE_QUESTION,R3,graph_person|semantic|book_anchor|entity_path|cross_ref_expand|entity_query|sql_supplement,0.4,1.0,0.5714,1.0,0.7,0.8503,1.0,0.8864,1.0,0.9475,1.0,0.5549,0.9
GENERAL_BIBLE_QUESTION_025,GENERAL_BIBLE_QUESTION,R3,graph_person|semantic|book_anchor|entity_path|cross_ref_expand|entity_query|sql_supplement,0.2,0.5,0.2857,0.3333,0.1667,0.5,1.0,0.8933,0.8333,0.8742,1.0,0.7233,0.9
GENERAL_BIBLE_QUESTION_026,GENERAL_BIBLE_QUESTION,R3,graph_person|semantic|book_anchor|entity_path|cross_ref_expand|entity_query|sql_supplement,0.2,0.5,0.2857,0.3333,0.1667,0.5,1.0,0.8716,1.0,0.8192,1.0,0.7804,0.8
GENERAL_BIBLE_QUESTION_027,GENERAL_BIBLE_QUESTION,R5,semantic|sql_chapter|cross_reference|entity_query|sql_supplement,0.2,0.5,0.2857,1.0,0.5,1.0,1.0,0.6964,1.0,0.9116,0.25,0.4519,0.1
GENERAL_BIBLE_QUESTION_028,GENERAL_BIBLE_QUESTION,R5,semantic|sql_chapter|cross_reference|entity_query|sql_supplement,0.2,0.5,0.2857,1.0,0.5,1.0,1.0,0.595,1.0,0.0,0.0,0.1488,0.0
GENERAL_BIBLE_QUESTION_029,GENERAL_BIBLE_QUESTION,R2,sql_chapter|semantic,0.4,1.0,0.5714,1.0,0.75,0.8772,1.0,0.8785,0.625,0.8261,0.8,0.6696,0.6
GENERAL_BIBLE_QUESTION_030,GENERAL_BIBLE_QUESTION,R5,semantic|cross_reference|entity_query|sql_supplement,0.4,1.0,0.5714,1.0,0.8333,0.9083,1.0,0.878,1.0,0.9197,1.0,0.765,0.75
GENERAL_BIBLE_QUESTION_031,GENERAL_BIBLE_QUESTION,R6,graph_place|semantic|book_anchor|entity_path|cross_ref_expand|entity_query|sql_supplement,0.4,1.0,0.5714,0.3333,0.4167,0.5706,1.0,0.8713,0.7,0.547,1.0,0.4321,0.6
GENERAL_BIBLE_QUESTION_032,GENERAL_BIBLE_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.4,0.6667,0.5,1.0,0.4667,0.8503,1.0,0.8476,1.0,0.9303,0.75,0.4931,0.6
GENERAL_BIBLE_QUESTION_033,GENERAL_BIBLE_QUESTION,R2,sql_chapter|semantic,0.4,1.0,0.5714,1.0,1.0,1.0,1.0,0.804,1.0,0.7765,0.5,0.3439,0.4
GENERAL_BIBLE_QUESTION_034,GENERAL_BIBLE_QUESTION,R2,sql_chapter|semantic,0.4,1.0,0.5714,1.0,1.0,1.0,1.0,0.8707,1.0,0.9489,1.0,0.6124,0.6
GENERAL_BIBLE_QUESTION_035,GENERAL_BIBLE_QUESTION,fallback,hybrid,0.2,0.3333,0.25,1.0,0.3333,1.0,1.0,0.8275,1.0,0.8852,0.3333,0.7319,0.6
GENERAL_BIBLE_QUESTION_036,GENERAL_BIBLE_QUESTION,R2,sql_chapter|semantic,0.4,1.0,0.5714,1.0,1.0,1.0,1.0,0.9243,0.0,0.7547,0.75,0.6477,0.7
GENERAL_BIBLE_QUESTION_037,GENERAL_BIBLE_QUESTION,R2,sql_chapter|semantic,0.2,0.5,0.2857,0.2,0.1,0.3869,1.0,0.6461,1.0,0.6454,0.0,0.2687,0.2
GENERAL_BIBLE_QUESTION_038,GENERAL_BIBLE_QUESTION,R3,graph_person|semantic|book_anchor|entity_path|cross_ref_expand|entity_query|sql_supplement,0.2,0.5,0.2857,0.3333,0.1667,0.5,1.0,0.7714,1.0,0.7337,1.0,0.4297,0.4
GENERAL_BIBLE_QUESTION_039,GENERAL_BIBLE_QUESTION,R3,graph_person|semantic|book_anchor|entity_path|cross_ref_expand|entity_query|sql_supplement,0.2,0.5,0.2857,0.25,0.125,0.4307,1.0,0.7051,0.6667,0.92,0.75,0.3638,0.2
GENERAL_BIBLE_QUESTION_040,GENERAL_BIBLE_QUESTION,R3,graph_person|semantic|book_anchor|entity_path|cross_ref_expand|entity_query|sql_supplement,0.4,0.5,0.4444,0.3333,0.1833,0.5438,1.0,0.8412,1.0,0.8805,0.6667,0.6303,0.8
GENERAL_BIBLE_QUESTION_041,GENERAL_BIBLE_QUESTION,R3,graph_person|semantic|book_anchor|entity_path|cross_ref_expand|entity_query|sql_supplement,0.4,1.0,0.5714,0.5,0.5,0.6509,1.0,0.7538,0.2,0.7779,0.8333,0.4027,0.4
GENERAL_BIBLE_QUESTION_042,GENERAL_BIBLE_QUESTION,R1,verse_direct,0.2,0.3333,0.25,1.0,0.3333,0.4693,1.0,0.6199,1.0,0.0,0.2,0.155,0.2
GENERAL_BIBLE_QUESTION_043,GENERAL_BIBLE_QUESTION,R5,semantic|book_anchor|cross_reference|entity_query|sql_supplement,0.0,0.0,0.0,0.0,0.0,0.4307,0.0,0.8191,0.8571,0.8675,0.5,0.4548,0.2
GENERAL_BIBLE_QUESTION_044,GENERAL_BIBLE_QUESTION,fallback,hybrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6758,1.0,0.0,0.0,0.169,0.0
GENERAL_BIBLE_QUESTION_045,GENERAL_BIBLE_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.4,1.0,0.5714,1.0,0.7,0.8503,1.0,0.8416,1.0,0.9665,1.0,0.6195,0.6
GENERAL_BIBLE_QUESTION_046,GENERAL_BIBLE_QUESTION,R2,sql_chapter|semantic,0.2,0.5,0.2857,1.0,0.5,1.0,1.0,0.8484,1.0,0.9166,0.8,0.5692,0.8
GENERAL_BIBLE_QUESTION_047,GENERAL_BIBLE_QUESTION,R5,semantic|book_anchor|cross_reference|graph_event|entity_query|sql_supplement,0.2,0.2,0.2,0.25,0.05,0.4307,1.0,0.5529,1.0,0.0,1.0,0.1382,0.0
GENERAL_BIBLE_QUESTION_048,GENERAL_BIBLE_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6061,1.0,0.0,0.0,0.1515,0.0
GENERAL_BIBLE_QUESTION_049,GENERAL_BIBLE_QUESTION,R5,semantic|cross_reference|entity_query|sql_supplement,0.2,0.5,0.2857,1.0,0.5,1.0,1.0,0.9021,0.625,0.9108,0.8333,0.547,0.8
GENERAL_BIBLE_QUESTION_050,GENERAL_BIBLE_QUESTION,R4,graph_event|semantic|book_anchor|cross_ref_expand|entity_query|sql_supplement,0.4,1.0,0.5714,0.5,0.5833,0.6934,1.0,0.8101,0.25,0.8684,0.75,0.5025,0.4
GENERAL_BIBLE_QUESTION_051,GENERAL_BIBLE_QUESTION,fallback,hybrid,0.4,1.0,0.5714,1.0,0.8333,0.9197,1.0,0.8763,0.9333,0.8931,1.0,0.6691,0.9
GENERAL_BIBLE_QUESTION_052,GENERAL_BIBLE_QUESTION,R3,graph_person|semantic|book_anchor|entity_path|cross_ref_expand|entity_query|sql_supplement,0.2,0.5,0.2857,0.25,0.125,0.4307,1.0,0.7368,0.3333,0.7402,1.0,0.4654,0.2
GENERAL_BIBLE_QUESTION_053,GENERAL_BIBLE_QUESTION,R3,graph_person|semantic|book_anchor|entity_path|cross_ref_expand|entity_query|sql_supplement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5514,1.0,0.0,0.0,0.1378,0.0
GENERAL_BIBLE_QUESTION_054,GENERAL_BIBLE_QUESTION,R4,graph_event|semantic|cross_ref_expand|entity_query|sql_supplement,0.2,0.5,0.2857,1.0,0.5,0.8855,1.0,0.8726,0.7273,0.9414,0.3333,0.6797,0.8
GENERAL_BIBLE_QUESTION_055,GENERAL_BIBLE_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.2,0.5,0.2857,0.2,0.1,0.3869,1.0,0.8719,0.875,0.88,0.3333,0.593,0.875
GENERAL_BIBLE_QUESTION_056,GENERAL_BIBLE_QUESTION,R6,graph_place|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6312,0.75,0.0,0.0,0.1578,0.0
GENERAL_BIBLE_QUESTION_057,GENERAL_BIBLE_QUESTION,fallback,hybrid,0.4,0.5,0.4444,1.0,0.5,1.0,1.0,0.8171,1.0,0.9668,0.4,0.7293,0.4
GENERAL_BIBLE_QUESTION_058,GENERAL_BIBLE_QUESTION,R5,semantic|sql_chapter|cross_reference|entity_query|sql_supplement,0.6,1.0,0.75,1.0,1.0,1.0,1.0,0.8093,1.0,0.8953,1.0,0.5023,0.2
GENERAL_BIBLE_QUESTION_059,GENERAL_BIBLE_QUESTION,fallback,hybrid,0.2,0.3333,0.25,1.0,0.3333,1.0,1.0,0.8503,0.8889,0.8395,0.8,0.6899,0.7
GENERAL_BIBLE_QUESTION_060,GENERAL_BIBLE_QUESTION,R1,verse_direct,0.2,0.5,0.2857,1.0,0.5,0.6131,1.0,0.8565,0.75,0.0,0.3333,0.3808,0.2
GENERAL_BIBLE_QUESTION_061,GENERAL_BIBLE_QUESTION,R5,semantic|sql_chapter|book_anchor|cross_reference|entity_query|sql_supplement,0.2,0.5,0.2857,1.0,0.5,1.0,1.0,0.852,1.0,0.7352,0.75,0.513,0.6
GENERAL_BIBLE_QUESTION_062,GENERAL_BIBLE_QUESTION,fallback,hybrid,0.2,0.5,0.2857,0.2,0.1,0.3869,1.0,0.8492,1.0,0.8158,0.5,0.8016,0.8
GENERAL_BIBLE_QUESTION_063,GENERAL_BIBLE_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.4,1.0,0.5714,1.0,1.0,1.0,1.0,0.9264,1.0,0.8828,1.0,0.7872,0.8
GENERAL_BIBLE_QUESTION_064,GENERAL_BIBLE_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.6,1.0,0.75,1.0,0.9167,0.9675,1.0,0.835,1.0,0.6285,0.8,0.5754,0.8
GENERAL_BIBLE_QUESTION_065,GENERAL_BIBLE_QUESTION,R4,graph_event|semantic|cross_ref_expand|entity_query|sql_supplement,0.4,1.0,0.5714,1.0,0.7,0.8503,1.0,0.8578,1.0,0.9502,1.0,0.7671,0.9
GENERAL_BIBLE_QUESTION_066,GENERAL_BIBLE_QUESTION,fallback,hybrid,0.8,1.0,0.8889,1.0,1.0,0.9047,1.0,0.8156,1.0,0.9707,1.0,0.4182,1.0
GENERAL_BIBLE_QUESTION_067,GENERAL_BIBLE_QUESTION,R6,graph_place|semantic|book_anchor|entity_path|cross_ref_expand|entity_query|sql_supplement,0.4,0.6667,0.5,0.5,0.3889,0.6934,1.0,0.8424,1.0,0.9053,1.0,0.5856,0.6
GENERAL_BIBLE_QUESTION_068,GENERAL_BIBLE_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.2,0.5,0.2857,1.0,0.5,1.0,1.0,0.8191,1.0,0.9594,0.8,0.7204,0.6
GENERAL_BIBLE_QUESTION_069,GENERAL_BIBLE_QUESTION,R3,graph_person|semantic|book_anchor|entity_path|cross_ref_expand|entity_query|sql_supplement,0.2,0.5,0.2857,0.3333,0.1667,0.5,1.0,0.8347,1.0,0.7428,0.75,0.6287,0.5
GENERAL_BIBLE_QUESTION_070,GENERAL_BIBLE_QUESTION,R2,sql_chapter|semantic,0.2,0.5,0.2857,0.5,0.25,0.6462,1.0,0.8806,1.0,0.9454,0.6667,0.6938,1.0
GENERAL_BIBLE_QUESTION_071,GENERAL_BIBLE_QUESTION,R3,graph_person|semantic|book_anchor|entity_path|cross_ref_expand|entity_query|sql_supplement,0.4,1.0,0.5714,0.3333,0.4167,0.6051,1.0,0.8165,0.6667,0.9872,0.25,0.5503,0.6
GENERAL_BIBLE_QUESTION_072,GENERAL_BIBLE_QUESTION,fallback,hybrid|book_anchor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.811,1.0,0.9203,0.25,0.2965,0.1
GENERAL_BIBLE_QUESTION_073,GENERAL_BIBLE_QUESTION,R6,graph_place|semantic|book_anchor|entity_path|cross_ref_expand|entity_query,0.4,1.0,0.5714,0.3333,0.4167,0.5706,1.0,0.7891,1.0,0.8739,0.8,0.4373,0.5
GENERAL_BIBLE_QUESTION_074,GENERAL_BIBLE_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.2,0.5,0.2857,1.0,0.5,1.0,1.0,0.8819,0.1,0.9416,0.8,0.5666,0.6
GENERAL_BIBLE_QUESTION_075,GENERAL_BIBLE_QUESTION,R5,semantic|cross_reference|entity_query|sql_supplement,0.8,1.0,0.8889,1.0,1.0,1.0,1.0,0.82,1.0,0.929,0.75,0.6336,0.9
GENERAL_BIBLE_QUESTION_076,GENERAL_BIBLE_QUESTION,R5,semantic|cross_reference|graph_event|entity_query|sql_supplement,0.4,1.0,0.5714,1.0,0.8333,0.9197,1.0,0.7897,1.0,0.9499,0.4,0.2883,0.4
GENERAL_BIBLE_QUESTION_077,GENERAL_BIBLE_QUESTION,R5,semantic|cross_reference|graph_event|entity_query|sql_supplement,0.6,1.0,0.75,0.5,0.9583,0.7328,1.0,0.673,1.0,0.0,1.0,0.1683,0.0
GENERAL_BIBLE_QUESTION_078,GENERAL_BIBLE_QUESTION,R5,semantic|cross_reference|entity_query|sql_supplement,0.6,1.0,0.75,1.0,1.0,0.9676,1.0,0.8626,0.8235,0.74,1.0,0.7157,0.8
GENERAL_BIBLE_QUESTION_079,GENERAL_BIBLE_QUESTION,R6,graph_place|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.2,0.5,0.2857,0.5,0.25,0.6309,1.0,0.7817,0.7143,0.6618,0.1667,0.3754,0.1
GENERAL_BIBLE_QUESTION_080,GENERAL_BIBLE_QUESTION,R5,semantic|cross_reference|entity_query|sql_supplement,0.6,1.0,0.75,1.0,1.0,0.9299,1.0,0.8629,0.5556,0.9572,1.0,0.739,0.6
GENERAL_BIBLE_QUESTION_081,GENERAL_BIBLE_QUESTION,R5,semantic|cross_reference|entity_query|sql_supplement,0.4,1.0,0.5714,1.0,1.0,1.0,1.0,0.8436,0.4286,0.9862,0.75,0.6484,0.6
GENERAL_BIBLE_QUESTION_082,GENERAL_BIBLE_QUESTION,R4,graph_event|semantic|cross_ref_expand|entity_query|sql_supplement,0.6,1.0,0.75,1.0,0.9167,0.9675,1.0,0.8201,1.0,0.7989,1.0,0.7283,0.9
GENERAL_BIBLE_QUESTION_083,GENERAL_BIBLE_QUESTION,R3,graph_person|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.6,1.0,0.75,1.0,1.0,1.0,1.0,0.8209,0.0833,0.9479,0.75,0.7346,1.0
GENERAL_BIBLE_QUESTION_084,GENERAL_BIBLE_QUESTION,fallback,hybrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6626,1.0,0.8911,0.0,0.1656,0.0
GENERAL_BIBLE_QUESTION_085,GENERAL_BIBLE_QUESTION,fallback,hybrid,0.6,0.75,0.6667,1.0,0.5667,0.9543,1.0,0.8903,1.0,0.9768,0.8333,0.694,0.8
GENERAL_BIBLE_QUESTION_086,GENERAL_BIBLE_QUESTION,R6,graph_place|semantic|entity_path|cross_ref_expand|entity_query|sql_supplement,0.2,0.3333,0.25,1.0,0.3333,1.0,1.0,0.8875,0.8667,0.8809,0.5714,0.7219,0.5
GENERAL_BIBLE_QUESTION_087,GENERAL_BIBLE_QUESTION,fallback,hybrid,0.6,1.0,0.75,1.0,1.0,1.0,1.0,0.8449,1.0,0.9558,0.8571,0.8249,0.7
GENERAL_BIBLE_QUESTION_088,GENERAL_BIBLE_QUESTION,R4,graph_event|semantic|cross_ref_expand|entity_query|sql_supplement,0.8,1.0,0.8889,1.0,1.0,1.0,1.0,0.8759,0.0,0.891,1.0,0.4798,0.7
GENERAL_BIBLE_QUESTION_089,GENERAL_BIBLE_QUESTION,R5,semantic|cross_reference|entity_query|sql_supplement,0.4,0.5,0.4444,0.3333,0.1833,0.5335,1.0,0.8547,1.0,0.9072,0.2,0.5276,0.5
GENERAL_BIBLE_QUESTION_090,GENERAL_BIBLE_QUESTION,R3,graph_person|semantic|book_anchor|entity_path|cross_ref_expand|entity_query|sql_supplement,0.2,0.3333,0.25,0.2,0.0667,0.3869,1.0,0.7879,1.0,0.9581,0.25,0.5636,0.4
GENERAL_BIBLE_QUESTION_091,GENERAL_BIBLE_QUESTION,R5,semantic|cross_reference|entity_query|sql_supplement,0.8,1.0,0.8889,1.0,1.0,1.0,1.0,0.6333,1.0,0.0,0.8333,0.1583,0.0
GENERAL_BIBLE_QUESTION_092,GENERAL_BIBLE_QUESTION,R5,semantic|cross_reference|entity_query|sql_supplement,0.2,0.3333,0.25,0.25,0.0833,0.4307,1.0,0.7645,0.8667,0.8089,0.25,0.4999,0.4
GENERAL_BIBLE_QUESTION_093,GENERAL_BIBLE_QUESTION,R5,semantic|book_anchor|cross_reference|graph_event|entity_query|sql_supplement,0.6,1.0,0.75,1.0,0.7,0.8529,1.0,0.9055,1.0,0.8601,1.0,0.8059,0.5
GENERAL_BIBLE_QUESTION_094,GENERAL_BIBLE_QUESTION,R3,graph_person|semantic|book_anchor|entity_path|cross_ref_expand|entity_query|sql_supplement,0.2,0.3333,0.25,0.25,0.0833,0.7724,1.0,0.7866,0.9545,0.8543,0.75,0.4109,0.2
GENERAL_BIBLE_QUESTION_095,GENERAL_BIBLE_QUESTION,R6,graph_place|semantic|book_anchor|entity_path|cross_ref_expand|entity_query|sql_supplement,0.2,0.25,0.2222,0.25,0.0625,0.7724,1.0,0.8124,1.0,0.7007,0.8333,0.7031,0.5
GENERAL_BIBLE_QUESTION_096,GENERAL_BIBLE_QUESTION,R5,semantic|book_anchor|cross_reference|graph_event|entity_query|sql_supplement,0.4,0.5,0.4444,0.3333,0.2083,0.5706,1.0,0.8002,0.6667,0.969,0.4,0.6286,0.4
GENERAL_BIBLE_QUESTION_097,GENERAL_BIBLE_QUESTION,R3,graph_person|semantic|book_anchor|entity_path|cross_ref_expand|entity_query|sql_supplement,0.8,1.0,0.8889,1.0,1.0,0.9047,1.0,0.839,0.9231,0.8976,0.6,0.7254,0.4
GENERAL_BIBLE_QUESTION_098,GENERAL_BIBLE_QUESTION,R5,semantic|book_anchor|cross_reference|entity_query|sql_supplement,0.6,1.0,0.75,0.3333,0.4778,0.6183,1.0,0.8872,0.9615,0.9532,0.5,0.6457,0.7
GENERAL_BIBLE_QUESTION_099,GENERAL_BIBLE_QUESTION,R5,semantic|sql_chapter|cross_reference|graph_event|entity_query|sql_supplement,0.4,0.5,0.4444,0.3333,0.2083,0.907,1.0,0.816,1.0,0.8636,0.4,0.6508,0.6
GENERAL_BIBLE_QUESTION_100,GENERAL_BIBLE_QUESTION,fallback,hybrid,0.6,1.0,0.75,1.0,1.0,1.0,1.0,0.8769,0.0,0.8841,0.5,0.4919,0.4
